datetime,road_id,avg_speed,vehicle_count,lane_count,road_type,synthetic_flag,temperature
23-11-2025 12:00,R4,58.63230642,101,3,Arterial,TRUE,39
23-11-2025 13:00,R4,57.97241581,141,3,Arterial,TRUE,37
23-11-2025 14:00,R4,66.90382893,107,3,Arterial,TRUE,38
23-11-2025 15:00,R4,61.22963482,146,3,Arterial,TRUE,38
23-11-2025 16:00,R4,61.50035797,146,3,Arterial,TRUE,39
23-11-2025 17:00,R4,33.00845444,74,3,Arterial,TRUE,40
23-11-2025 18:00,R4,37.97609924,92,3,Arterial,TRUE,39
23-11-2025 19:00,R4,28.49317091,99,3,Arterial,TRUE,38
23-11-2025 20:00,R4,30.50773759,104,3,Arterial,TRUE,38
23-11-2025 21:00,R4,62.33166846,108,3,Arterial,TRUE,37
23-11-2025 22:00,R4,57.71764149,107,3,Arterial,TRUE,36
23-11-2025 23:00,R4,52.23341999,121,3,Arterial,TRUE,37
24-11-2025 00:00,R4,63.08510159,147,3,Arterial,TRUE,36
24-11-2025 01:00,R4,56.35056798,138,3,Arterial,TRUE,36
24-11-2025 02:00,R4,56.83846102,132,3,Arterial,TRUE,38
24-11-2025 03:00,R4,61.57276469,136,3,Arterial,TRUE,39
24-11-2025 04:00,R4,72.23989642,143,3,Arterial,TRUE,37
24-11-2025 05:00,R4,59.406984,122,3,Arterial,TRUE,37
24-11-2025 06:00,R4,63.27797249,142,3,Arterial,TRUE,38
24-11-2025 07:00,R4,28.23449095,104,3,Arterial,TRUE,36
24-11-2025 08:00,R4,35.79396122,79,3,Arterial,TRUE,37
24-11-2025 09:00,R4,31.93791652,97,3,Arterial,TRUE,36
24-11-2025 10:00,R4,42.10506601,64,3,Arterial,TRUE,36
24-11-2025 11:00,R4,65.34053079,138,3,Arterial,TRUE,36
24-11-2025 12:00,R4,50.35963879,112,3,Arterial,TRUE,36
24-11-2025 13:00,R4,57.72752823,136,3,Arterial,TRUE,35
24-11-2025 14:00,R4,55.93054053,122,3,Arterial,TRUE,35
24-11-2025 15:00,R4,58.24518403,110,3,Arterial,TRUE,34
24-11-2025 16:00,R4,58.89979614,131,3,Arterial,TRUE,35
24-11-2025 17:00,R4,37.48327071,61,3,Arterial,TRUE,36
24-11-2025 18:00,R4,36.95672908,97,3,Arterial,TRUE,36
24-11-2025 19:00,R4,38.00588795,101,3,Arterial,TRUE,35
24-11-2025 20:00,R4,39.2985242,79,3,Arterial,TRUE,35
24-11-2025 21:00,R4,62.7571201,133,3,Arterial,TRUE,34
24-11-2025 22:00,R4,53.12715099,139,3,Arterial,TRUE,33
24-11-2025 23:00,R4,65.60841742,111,3,Arterial,TRUE,33
25-11-2025 00:00,R4,62.22779152,146,3,Arterial,TRUE,33
25-11-2025 01:00,R4,57.47462483,111,3,Arterial,TRUE,34
25-11-2025 02:00,R4,62.75948869,136,3,Arterial,TRUE,33
25-11-2025 03:00,R4,58.12570539,129,3,Arterial,TRUE,33
25-11-2025 04:00,R4,60.70130334,128,3,Arterial,TRUE,34
25-11-2025 05:00,R4,53.0815896,146,3,Arterial,TRUE,33
25-11-2025 06:00,R4,62.25729119,148,3,Arterial,TRUE,32
25-11-2025 07:00,R4,41.00350784,79,3,Arterial,TRUE,33
25-11-2025 08:00,R4,37.54094928,73,3,Arterial,TRUE,33
25-11-2025 09:00,R4,29.72867716,92,3,Arterial,TRUE,34
25-11-2025 10:00,R4,31.3601527,106,3,Arterial,TRUE,32
25-11-2025 11:00,R4,64.46861023,132,3,Arterial,TRUE,32
25-11-2025 12:00,R4,71.11255594,144,3,Arterial,TRUE,31
25-11-2025 13:00,R4,53.06556708,146,3,Arterial,TRUE,31
25-11-2025 14:00,R4,66.43332425,139,3,Arterial,TRUE,31
25-11-2025 15:00,R4,67.12102766,108,3,Arterial,TRUE,33
25-11-2025 16:00,R4,61.44200449,107,3,Arterial,TRUE,31
25-11-2025 17:00,R4,30.06326047,100,3,Arterial,TRUE,31
25-11-2025 18:00,R4,37.11978558,78,3,Arterial,TRUE,31
25-11-2025 19:00,R4,42.07036779,68,3,Arterial,TRUE,33
25-11-2025 20:00,R4,35.81259594,108,3,Arterial,TRUE,31
25-11-2025 21:00,R4,60.97459907,144,3,Arterial,TRUE,31
25-11-2025 22:00,R4,65.89998166,138,3,Arterial,TRUE,33
25-11-2025 23:00,R4,63.46458116,124,3,Arterial,TRUE,31
26-11-2025 00:00,R4,54.4282342,119,3,Arterial,TRUE,31
26-11-2025 01:00,R4,60.71983965,113,3,Arterial,TRUE,33
26-11-2025 02:00,R4,60.44140985,118,3,Arterial,TRUE,32
26-11-2025 03:00,R4,56.74795288,101,3,Arterial,TRUE,31
26-11-2025 04:00,R4,56.95339391,126,3,Arterial,TRUE,31
26-11-2025 05:00,R4,61.50961355,109,3,Arterial,TRUE,30
26-11-2025 06:00,R4,61.00644094,118,3,Arterial,TRUE,29
26-11-2025 07:00,R4,40.01340763,95,3,Arterial,TRUE,28
26-11-2025 08:00,R4,38.92338929,102,3,Arterial,TRUE,28
26-11-2025 09:00,R4,34.04705819,76,3,Arterial,TRUE,29
26-11-2025 10:00,R4,27.0975061,93,3,Arterial,TRUE,28
26-11-2025 11:00,R4,59.27413067,143,3,Arterial,TRUE,29
26-11-2025 12:00,R4,67.39939125,146,3,Arterial,TRUE,29
26-11-2025 13:00,R4,54.32362947,109,3,Arterial,TRUE,30
26-11-2025 14:00,R4,58.54815618,112,3,Arterial,TRUE,29
26-11-2025 15:00,R4,60.6993427,120,3,Arterial,TRUE,28.2
26-11-2025 16:00,R4,56.72571035,108,3,Arterial,TRUE,29.4
26-11-2025 17:00,R4,34.93415935,81,3,Arterial,TRUE,30.5
26-11-2025 18:00,R4,35.90283833,95,3,Arterial,TRUE,30.7
26-11-2025 19:00,R4,43.53954374,92,3,Arterial,TRUE,30.6
26-11-2025 20:00,R4,41.40318006,87,3,Arterial,TRUE,30.1
26-11-2025 21:00,R4,59.38684803,123,3,Arterial,TRUE,29.3
26-11-2025 22:00,R4,61.69305923,139,3,Arterial,TRUE,28.4
26-11-2025 23:00,R4,58.80206364,130,3,Arterial,TRUE,27.6
27-11-2025 00:00,R4,64.15914069,144,3,Arterial,TRUE,27.2
27-11-2025 01:00,R4,67.65844213,140,3,Arterial,TRUE,23.7
27-11-2025 02:00,R4,59.60597246,146,3,Arterial,TRUE,23.4
27-11-2025 03:00,R4,51.21840732,140,3,Arterial,TRUE,23.1
27-11-2025 04:00,R4,63.706221,121,3,Arterial,TRUE,23.3
27-11-2025 05:00,R4,54.32287421,123,3,Arterial,TRUE,26.5
27-11-2025 06:00,R4,57.94771271,105,3,Arterial,TRUE,27.5
27-11-2025 07:00,R4,37.36844614,73,3,Arterial,TRUE,25.6
27-11-2025 08:00,R4,36.10385494,77,3,Arterial,TRUE,24.5
27-11-2025 09:00,R4,47.80001353,106,3,Arterial,TRUE,25.2
27-11-2025 10:00,R4,42.41604599,103,3,Arterial,TRUE,28.2
27-11-2025 11:00,R4,58.98018691,142,3,Arterial,TRUE,27
27-11-2025 12:00,R4,65.90745866,105,3,Arterial,TRUE,24
27-11-2025 13:00,R4,55.56375962,117,3,Arterial,TRUE,24.2
27-11-2025 14:00,R4,55.98671531,147,3,Arterial,TRUE,25.3
27-11-2025 15:00,R4,58.99409637,103,3,Arterial,TRUE,25.6
27-11-2025 16:00,R4,67.41594692,149,3,Arterial,TRUE,23.9
27-11-2025 17:00,R4,37.32873682,108,3,Arterial,TRUE,23.8
27-11-2025 18:00,R4,44.26071823,100,3,Arterial,TRUE,23.5
27-11-2025 19:00,R4,35.99554352,73,3,Arterial,TRUE,23
27-11-2025 20:00,R4,30.36179807,99,3,Arterial,TRUE,24.4
27-11-2025 21:00,R4,51.78869051,142,3,Arterial,TRUE,25.9
27-11-2025 22:00,R4,59.81441828,122,3,Arterial,TRUE,25.4
27-11-2025 23:00,R4,58.93552187,123,3,Arterial,TRUE,26.7
28-11-2025 00:00,R4,53.85136495,116,3,Arterial,TRUE,24.8
28-11-2025 01:00,R4,64.818224,125,3,Arterial,TRUE,25.1
28-11-2025 02:00,R4,60.88252465,110,3,Arterial,TRUE,27
28-11-2025 03:00,R4,54.98699875,108,3,Arterial,TRUE,25.4
28-11-2025 04:00,R4,56.61578155,141,3,Arterial,TRUE,24.2
28-11-2025 05:00,R4,53.86173968,136,3,Arterial,TRUE,24.5
28-11-2025 06:00,R4,61.13471987,128,3,Arterial,TRUE,23.7
28-11-2025 07:00,R4,34.84885888,93,3,Arterial,TRUE,25.3
28-11-2025 08:00,R4,35.35568735,98,3,Arterial,TRUE,23.4
28-11-2025 09:00,R4,32.1801347,82,3,Arterial,TRUE,24.1
28-11-2025 10:00,R4,31.48390464,76,3,Arterial,TRUE,24.2
28-11-2025 11:00,R4,61.55717429,124,3,Arterial,TRUE,26.6
28-11-2025 12:00,R4,61.57192491,122,3,Arterial,TRUE,30
28-11-2025 13:00,R4,65.1192618,137,3,Arterial,TRUE,28
28-11-2025 14:00,R4,65.66640125,133,3,Arterial,TRUE,29
28-11-2025 15:00,R4,52.75513015,100,3,Arterial,TRUE,24.5
28-11-2025 16:00,R4,54.88761577,134,3,Arterial,TRUE,23
28-11-2025 17:00,R4,27.23719878,102,3,Arterial,TRUE,25.3
28-11-2025 18:00,R4,37.873882,90,3,Arterial,TRUE,32
28-11-2025 19:00,R4,45.36891492,69,3,Arterial,TRUE,33.2
28-11-2025 20:00,R4,31.97512577,83,3,Arterial,TRUE,30.9
28-11-2025 21:00,R4,70.2180252,108,3,Arterial,TRUE,26.7
28-11-2025 22:00,R4,51.28021893,133,3,Arterial,TRUE,27.2
28-11-2025 23:00,R4,64.8670081,111,3,Arterial,TRUE,32.5
29-11-2025 00:00,R4,59.209582,116,3,Arterial,TRUE,27.3
29-11-2025 01:00,R4,63.11868973,135,3,Arterial,TRUE,26.2
29-11-2025 02:00,R4,59.19811728,114,3,Arterial,TRUE,28
29-11-2025 03:00,R4,61.52005181,145,3,Arterial,TRUE,31.1
29-11-2025 04:00,R4,48.22020226,118,3,Arterial,TRUE,29.2
29-11-2025 05:00,R4,57.06819932,101,3,Arterial,TRUE,35.4
29-11-2025 06:00,R4,64.12646042,111,3,Arterial,TRUE,28.1
29-11-2025 07:00,R4,43.90304008,78,3,Arterial,TRUE,24.6
29-11-2025 08:00,R4,33.44490006,84,3,Arterial,TRUE,23.1
29-11-2025 09:00,R4,37.89428629,66,3,Arterial,TRUE,22.2
29-11-2025 10:00,R4,29.07340018,78,3,Arterial,TRUE,23
29-11-2025 11:00,R4,55.79902873,124,3,Arterial,TRUE,24
29-11-2025 12:00,R4,60.1053539,139,3,Arterial,TRUE,24.5
29-11-2025 13:00,R4,53.06230654,132,3,Arterial,TRUE,24.7
29-11-2025 14:00,R4,62.66469255,141,3,Arterial,TRUE,30.5
29-11-2025 15:00,R4,64.38281413,142,3,Arterial,TRUE,31.6
29-11-2025 16:00,R4,55.83283587,108,3,Arterial,TRUE,32.1
29-11-2025 17:00,R4,41.04700061,63,3,Arterial,TRUE,34.6
29-11-2025 18:00,R4,38.41726182,92,3,Arterial,TRUE,37.4
29-11-2025 19:00,R4,45.93910233,96,3,Arterial,TRUE,32.3
29-11-2025 20:00,R4,31.43850465,60,3,Arterial,TRUE,31
29-11-2025 21:00,R4,64.11947648,149,3,Arterial,TRUE,36.2
29-11-2025 22:00,R4,61.16208097,117,3,Arterial,TRUE,31.6
29-11-2025 23:00,R4,64.51454461,148,3,Arterial,TRUE,28
30-11-2025 00:00,R4,58.11455753,119,3,Arterial,TRUE,28
30-11-2025 01:00,R4,56.85492223,124,3,Arterial,TRUE,31.3
30-11-2025 02:00,R4,54.7953254,107,3,Arterial,TRUE,34.4
30-11-2025 03:00,R4,69.41338108,131,3,Arterial,TRUE,29.8
30-11-2025 04:00,R4,61.931798,146,3,Arterial,TRUE,29.3
30-11-2025 05:00,R4,57.62813913,122,3,Arterial,TRUE,30
30-11-2025 06:00,R4,53.90088226,148,3,Arterial,TRUE,33
30-11-2025 07:00,R4,37.42756065,94,3,Arterial,TRUE,38.5
30-11-2025 08:00,R4,38.31376705,95,3,Arterial,TRUE,36.2
30-11-2025 09:00,R4,38.50988894,60,3,Arterial,TRUE,35.6
30-11-2025 10:00,R4,39.77289522,62,3,Arterial,TRUE,27.4
30-11-2025 11:00,R4,60.18525591,139,3,Arterial,TRUE,25
30-11-2025 12:00,R4,58.58439387,148,3,Arterial,TRUE,26.6
30-11-2025 13:00,R4,58.31437472,133,3,Arterial,TRUE,29.5
30-11-2025 14:00,R4,54.65053389,129,3,Arterial,TRUE,30.2
30-11-2025 15:00,R4,57.92467955,140,3,Arterial,TRUE,33
30-11-2025 16:00,R4,62.46456031,119,3,Arterial,TRUE,34
30-11-2025 17:00,R4,37.50051096,105,3,Arterial,TRUE,36.1
30-11-2025 18:00,R4,41.27748946,94,3,Arterial,TRUE,35.7
30-11-2025 19:00,R4,35.87141843,94,3,Arterial,TRUE,33
30-11-2025 20:00,R4,33.01346104,77,3,Arterial,TRUE,38.9
30-11-2025 21:00,R4,57.20300763,141,3,Arterial,TRUE,39.7
30-11-2025 22:00,R4,70.03143393,140,3,Arterial,TRUE,40.5
30-11-2025 23:00,R4,62.68637569,124,3,Arterial,TRUE,40.8
01-11-2025 00:00,R5,50.10116096,133,2,Local,TRUE,39.6
01-11-2025 01:00,R5,45.16718025,100,2,Local,TRUE,37.2
01-11-2025 02:00,R5,32.58648932,139,2,Local,TRUE,32
01-11-2025 03:00,R5,35.01835805,147,2,Local,TRUE,34.1
01-11-2025 04:00,R5,39.6051963,140,2,Local,TRUE,38.1
01-11-2025 05:00,R5,36.18076378,132,2,Local,TRUE,40.4
01-11-2025 06:00,R5,36.7816686,110,2,Local,TRUE,40.2
01-11-2025 07:00,R5,24.78705376,90,2,Local,TRUE,42.2
01-11-2025 08:00,R5,21.38032724,72,2,Local,TRUE,41.7
01-11-2025 09:00,R5,18.75859594,79,2,Local,TRUE,35.7
01-11-2025 10:00,R5,13.86289877,74,2,Local,TRUE,32
01-11-2025 11:00,R5,42.45165203,109,2,Local,TRUE,29.7
01-11-2025 12:00,R5,36.25844783,117,2,Local,TRUE,30
01-11-2025 13:00,R5,45.18209439,112,2,Local,TRUE,30.7
01-11-2025 14:00,R5,53.21036126,108,2,Local,TRUE,35.7
01-11-2025 15:00,R5,42.43052097,132,2,Local,TRUE,36.3
01-11-2025 16:00,R5,46.53453461,134,2,Local,TRUE,39.3
01-11-2025 17:00,R5,24.86330081,84,2,Local,TRUE,35
01-11-2025 18:00,R5,25.96772788,64,2,Local,TRUE,37.8
01-11-2025 19:00,R5,26.17716889,103,2,Local,TRUE,43
01-11-2025 20:00,R5,28.83395746,89,2,Local,TRUE,43.7
01-11-2025 21:00,R5,40.77838564,139,2,Local,TRUE,43.4
01-11-2025 22:00,R5,39.60875077,129,2,Local,TRUE,44
01-11-2025 23:00,R5,31.31353679,120,2,Local,TRUE,42
02-11-2025 00:00,R5,40.54382567,115,2,Local,TRUE,42
02-11-2025 01:00,R5,42.75460229,122,2,Local,TRUE,40.3
02-11-2025 02:00,R5,39.71568146,146,2,Local,TRUE,39.5
02-11-2025 03:00,R5,38.75157226,146,2,Local,TRUE,42.5
02-11-2025 04:00,R5,45.51615503,127,2,Local,TRUE,42.6
02-11-2025 05:00,R5,33.09284657,123,2,Local,TRUE,38.4
02-11-2025 06:00,R5,47.26199635,132,2,Local,TRUE,33.4
02-11-2025 07:00,R5,23.03182057,99,2,Local,TRUE,32.9
02-11-2025 08:00,R5,20.75289067,79,2,Local,TRUE,36.9
02-11-2025 09:00,R5,26.08875127,90,2,Local,TRUE,34.9
02-11-2025 10:00,R5,20.99641869,83,2,Local,TRUE,38.5
02-11-2025 11:00,R5,34.89464542,146,2,Local,TRUE,41
02-11-2025 12:00,R5,39.0831923,103,2,Local,TRUE,42.6
02-11-2025 13:00,R5,38.59744546,107,2,Local,TRUE,41.5
02-11-2025 14:00,R5,45.16029103,114,2,Local,TRUE,41.5
02-11-2025 15:00,R5,41.16367769,105,2,Local,TRUE,39
02-11-2025 16:00,R5,33.32204115,114,2,Local,TRUE,35.8
02-11-2025 17:00,R5,21.25545668,77,2,Local,TRUE,36
02-11-2025 18:00,R5,25.25997368,85,2,Local,TRUE,37.9
02-11-2025 19:00,R5,26.18874222,66,2,Local,TRUE,38.6
02-11-2025 20:00,R5,16.07594963,90,2,Local,TRUE,43.1
02-11-2025 21:00,R5,38.70217895,141,2,Local,TRUE,43.9
02-11-2025 22:00,R5,38.51439874,100,2,Local,TRUE,47
02-11-2025 23:00,R5,44.15646605,120,2,Local,TRUE,46.5
03-11-2025 00:00,R5,47.86893495,111,2,Local,TRUE,45.7
03-11-2025 01:00,R5,24.98962108,107,2,Local,TRUE,45.8
03-11-2025 02:00,R5,46.39911576,103,2,Local,TRUE,37
03-11-2025 03:00,R5,30.47155449,121,2,Local,TRUE,38.6
03-11-2025 04:00,R5,33.56295123,138,2,Local,TRUE,44.4
03-11-2025 05:00,R5,42.54183374,141,2,Local,TRUE,42.6
03-11-2025 06:00,R5,41.10371988,115,2,Local,TRUE,39
03-11-2025 07:00,R5,19.44157404,86,2,Local,TRUE,37.6
03-11-2025 08:00,R5,19.54235836,105,2,Local,TRUE,41.8
03-11-2025 09:00,R5,16.41049878,80,2,Local,TRUE,40.1
03-11-2025 10:00,R5,29.12530261,96,2,Local,TRUE,37.2
03-11-2025 11:00,R5,33.60542241,133,2,Local,TRUE,39.7
03-11-2025 12:00,R5,38.12876306,108,2,Local,TRUE,36.4
03-11-2025 13:00,R5,43.19399533,135,2,Local,TRUE,37
03-11-2025 14:00,R5,26.73588828,133,2,Local,TRUE,39.1
03-11-2025 15:00,R5,47.03720205,141,2,Local,TRUE,41
03-11-2025 16:00,R5,38.99567753,111,2,Local,TRUE,43
03-11-2025 17:00,R5,26.62145913,61,2,Local,TRUE,42.2
03-11-2025 18:00,R5,15.07574753,98,2,Local,TRUE,44.3
03-11-2025 19:00,R5,23.29314448,77,2,Local,TRUE,43
03-11-2025 20:00,R5,31.869718,97,2,Local,TRUE,45
03-11-2025 21:00,R5,37.29973601,130,2,Local,TRUE,40.3
03-11-2025 22:00,R5,34.15649773,118,2,Local,TRUE,40.3
03-11-2025 23:00,R5,43.43084547,102,2,Local,TRUE,45.5
04-11-2025 00:00,R5,36.28311146,131,2,Local,TRUE,42.2
04-11-2025 01:00,R5,42.9061464,130,2,Local,TRUE,42.4
04-11-2025 02:00,R5,37.74818533,102,2,Local,TRUE,43
04-11-2025 03:00,R5,29.24434768,110,2,Local,TRUE,42.1
04-11-2025 04:00,R5,33.18146913,103,2,Local,TRUE,41.4
04-11-2025 05:00,R5,41.21313277,141,2,Local,TRUE,39.8
04-11-2025 06:00,R5,41.92182638,106,2,Local,TRUE,42.1
04-11-2025 07:00,R5,14.29149524,103,2,Local,TRUE,41
04-11-2025 08:00,R5,32.06018868,94,2,Local,TRUE,40.3
04-11-2025 09:00,R5,19.42120368,67,2,Local,TRUE,43
04-11-2025 10:00,R5,27.55923827,100,2,Local,TRUE,41.7
04-11-2025 11:00,R5,36.3101983,117,2,Local,TRUE,41.3
04-11-2025 12:00,R5,45.75777914,120,2,Local,TRUE,38.4
04-11-2025 13:00,R5,47.2362511,103,2,Local,TRUE,41
04-11-2025 14:00,R5,35.82673158,111,2,Local,TRUE,39.9
04-11-2025 15:00,R5,42.76276834,136,2,Local,TRUE,40.5
04-11-2025 16:00,R5,40.81919697,149,2,Local,TRUE,41.1
04-11-2025 17:00,R5,23.38067718,98,2,Local,TRUE,38.8
04-11-2025 18:00,R5,12.64806702,72,2,Local,TRUE,38.3
04-11-2025 19:00,R5,32.3343884,72,2,Local,TRUE,37.3
04-11-2025 20:00,R5,27.95088209,74,2,Local,TRUE,38.8
04-11-2025 21:00,R5,42.66984166,134,2,Local,TRUE,38.4
04-11-2025 22:00,R5,33.68134814,140,2,Local,TRUE,40.2
04-11-2025 23:00,R5,36.3830281,137,2,Local,TRUE,43
05-11-2025 00:00,R5,37.55342523,120,2,Local,TRUE,43.5
05-11-2025 01:00,R5,46.49617048,124,2,Local,TRUE,45
05-11-2025 02:00,R5,49.51646712,118,2,Local,TRUE,45
05-11-2025 03:00,R5,34.29597103,139,2,Local,TRUE,45.6
05-11-2025 04:00,R5,40.10203875,101,2,Local,TRUE,44.5
05-11-2025 05:00,R5,39.12868146,129,2,Local,TRUE,43.3
05-11-2025 06:00,R5,43.27724155,129,2,Local,TRUE,46
05-11-2025 07:00,R5,20.28221934,68,2,Local,TRUE,44.1
05-11-2025 08:00,R5,22.68916451,101,2,Local,TRUE,40.8
05-11-2025 09:00,R5,21.61899343,96,2,Local,TRUE,44
05-11-2025 10:00,R5,28.72217558,74,2,Local,TRUE,45.3
05-11-2025 11:00,R5,48.3611082,105,2,Local,TRUE,39.2
05-11-2025 12:00,R5,41.70423098,121,2,Local,TRUE,42.1
05-11-2025 13:00,R5,40.16072916,145,2,Local,TRUE,45
05-11-2025 14:00,R5,40.23924933,110,2,Local,TRUE,45
05-11-2025 15:00,R5,45.70713828,135,2,Local,TRUE,44.8
05-11-2025 16:00,R5,38.28252696,130,2,Local,TRUE,46.6
05-11-2025 17:00,R5,19.23506314,82,2,Local,TRUE,47.4
05-11-2025 18:00,R5,20.03476307,89,2,Local,TRUE,40.4
05-11-2025 19:00,R5,22.37985106,77,2,Local,TRUE,43.7
05-11-2025 20:00,R5,22.96744117,98,2,Local,TRUE,46.1
05-11-2025 21:00,R5,40.75859269,137,2,Local,TRUE,45.2
05-11-2025 22:00,R5,46.68911964,113,2,Local,TRUE,43
05-11-2025 23:00,R5,31.42619352,138,2,Local,TRUE,44.2
06-11-2025 00:00,R5,43.27493285,132,2,Local,TRUE,43.2
06-11-2025 01:00,R5,43.89188703,112,2,Local,TRUE,43.4
06-11-2025 02:00,R5,41.07197771,145,2,Local,TRUE,43
06-11-2025 03:00,R5,38.47359787,147,2,Local,TRUE,42.9
06-11-2025 04:00,R5,32.78167748,149,2,Local,TRUE,42.6
06-11-2025 05:00,R5,37.50087102,123,2,Local,TRUE,42.9
06-11-2025 06:00,R5,40.46219332,144,2,Local,TRUE,42.4
06-11-2025 07:00,R5,17.61224441,63,2,Local,TRUE,42.7
06-11-2025 08:00,R5,26.45417135,91,2,Local,TRUE,40.2
06-11-2025 09:00,R5,19.18391211,66,2,Local,TRUE,39.7
06-11-2025 10:00,R5,37.72061165,66,2,Local,TRUE,43.3
06-11-2025 11:00,R5,34.13313078,124,2,Local,TRUE,45.4
06-11-2025 12:00,R5,46.15430534,134,2,Local,TRUE,43.7
06-11-2025 13:00,R5,39.01969912,123,2,Local,TRUE,43.8
06-11-2025 14:00,R5,49.86849876,134,2,Local,TRUE,40.5
06-11-2025 15:00,R5,33.82090917,122,2,Local,TRUE,44.2
06-11-2025 16:00,R5,29.11872323,101,2,Local,TRUE,40.8
06-11-2025 17:00,R5,28.81537417,94,2,Local,TRUE,39
06-11-2025 18:00,R5,21.33319838,68,2,Local,TRUE,40.8
06-11-2025 19:00,R5,32.73793538,85,2,Local,TRUE,39.2
06-11-2025 20:00,R5,22.68580356,72,2,Local,TRUE,41
06-11-2025 21:00,R5,32.59867626,142,2,Local,TRUE,42
06-11-2025 22:00,R5,40.42747788,123,2,Local,TRUE,44
06-11-2025 23:00,R5,41.7411541,122,2,Local,TRUE,45
07-11-2025 00:00,R5,37.94651098,149,2,Local,TRUE,43
07-11-2025 01:00,R5,42.87002578,136,2,Local,TRUE,43
07-11-2025 02:00,R5,41.3818606,104,2,Local,TRUE,44
07-11-2025 03:00,R5,41.73101548,105,2,Local,TRUE,43
07-11-2025 04:00,R5,40.56311141,126,2,Local,TRUE,39
07-11-2025 05:00,R5,43.7704098,146,2,Local,TRUE,42
07-11-2025 06:00,R5,40.58564799,122,2,Local,TRUE,43
07-11-2025 07:00,R5,27.12246164,77,2,Local,TRUE,42
07-11-2025 08:00,R5,20.28300887,108,2,Local,TRUE,42
07-11-2025 09:00,R5,20.89072006,87,2,Local,TRUE,38
07-11-2025 10:00,R5,26.25296912,106,2,Local,TRUE,39
07-11-2025 11:00,R5,42.97969966,144,2,Local,TRUE,43
07-11-2025 12:00,R5,34.17709675,108,2,Local,TRUE,41
07-11-2025 13:00,R5,40.27136866,132,2,Local,TRUE,40
07-11-2025 14:00,R5,49.80315419,118,2,Local,TRUE,40
07-11-2025 15:00,R5,29.49575013,146,2,Local,TRUE,39
07-11-2025 16:00,R5,39.59746061,135,2,Local,TRUE,39
07-11-2025 17:00,R5,26.42382295,76,2,Local,TRUE,37
07-11-2025 18:00,R5,21.30365713,75,2,Local,TRUE,38
07-11-2025 19:00,R5,29.33708748,88,2,Local,TRUE,40
07-11-2025 20:00,R5,21.0092668,78,2,Local,TRUE,39
07-11-2025 21:00,R5,40.54368144,131,2,Local,TRUE,37
07-11-2025 22:00,R5,39.45020795,141,2,Local,TRUE,41
07-11-2025 23:00,R5,37.77416476,137,2,Local,TRUE,40
08-11-2025 00:00,R5,41.25692698,143,2,Local,TRUE,39
08-11-2025 01:00,R5,48.97789204,117,2,Local,TRUE,37
08-11-2025 02:00,R5,28.67805845,100,2,Local,TRUE,38
08-11-2025 03:00,R5,37.7717617,141,2,Local,TRUE,38
08-11-2025 04:00,R5,44.19212397,125,2,Local,TRUE,39
08-11-2025 05:00,R5,38.73123956,128,2,Local,TRUE,40
08-11-2025 06:00,R5,41.17387973,127,2,Local,TRUE,39
08-11-2025 07:00,R5,24.13251791,87,2,Local,TRUE,38
08-11-2025 08:00,R5,18.98592159,104,2,Local,TRUE,38
08-11-2025 09:00,R5,24.32669349,89,2,Local,TRUE,37
08-11-2025 10:00,R5,25.96152004,85,2,Local,TRUE,36
08-11-2025 11:00,R5,42.98715709,119,2,Local,TRUE,37
08-11-2025 12:00,R5,42.67461106,145,2,Local,TRUE,36
08-11-2025 13:00,R5,31.92197699,146,2,Local,TRUE,36
08-11-2025 14:00,R5,45.07133212,139,2,Local,TRUE,38
08-11-2025 15:00,R5,45.78495194,137,2,Local,TRUE,39
08-11-2025 16:00,R5,43.5402788,138,2,Local,TRUE,37
08-11-2025 17:00,R5,24.24762667,76,2,Local,TRUE,37
08-11-2025 18:00,R5,25.37026281,67,2,Local,TRUE,38
08-11-2025 19:00,R5,19.76747018,95,2,Local,TRUE,36
08-11-2025 20:00,R5,26.791982,69,2,Local,TRUE,37
08-11-2025 21:00,R5,43.96663828,115,2,Local,TRUE,36
08-11-2025 22:00,R5,45.49127117,139,2,Local,TRUE,36
08-11-2025 23:00,R5,40.51941017,135,2,Local,TRUE,36
09-11-2025 00:00,R5,43.77952877,114,2,Local,TRUE,36
09-11-2025 01:00,R5,40.14061625,128,2,Local,TRUE,35
09-11-2025 02:00,R5,38.80548728,115,2,Local,TRUE,35
09-11-2025 03:00,R5,44.79843011,145,2,Local,TRUE,34
09-11-2025 04:00,R5,27.42074693,106,2,Local,TRUE,35
09-11-2025 05:00,R5,37.95381032,132,2,Local,TRUE,36
09-11-2025 06:00,R5,35.3824359,119,2,Local,TRUE,36
09-11-2025 07:00,R5,27.47521253,97,2,Local,TRUE,35
09-11-2025 08:00,R5,35.63101829,93,2,Local,TRUE,35
09-11-2025 09:00,R5,20.93455302,85,2,Local,TRUE,34
09-11-2025 10:00,R5,26.65649784,70,2,Local,TRUE,33
09-11-2025 11:00,R5,35.3335796,135,2,Local,TRUE,33
09-11-2025 12:00,R5,33.90923575,117,2,Local,TRUE,33
09-11-2025 13:00,R5,42.91733906,149,2,Local,TRUE,34
09-11-2025 14:00,R5,34.81770795,146,2,Local,TRUE,33
09-11-2025 15:00,R5,46.64905101,125,2,Local,TRUE,33
